Time,Lap,Speed,X,Y,Throttle,Brake,Gear,RPM,TireTempFL,TireTempFR,TireTempRL,TireTempRR,TirePressureFL,TirePressureFR,TirePressureRL,TirePressureRR
252.900,3,160.0,655.0,-111.5,0.000,0.000,4,9177,90.4,90.3,91.3,92.1,27.44,27.22,27.34,27.16
253.000,3,159.7,650.0,-115.0,0.045,0.000,4,9168,93.6,93.4,89.8,89.7,27.34,27.13,26.97,27.41
253.100,3,161.5,645.0,-118.5,0.051,0.000,4,9224,93.0,93.6,91.5,92.1,27.19,27.17,26.98,27.15
253.200,3,161.9,640.0,-122.0,0.082,0.000,4,9238,90.3,90.7,93.5,91.9,27.43,26.99,27.24,27.24
253.300,3,169.0,635.0,-125.5,0.000,0.020,4,9467,91.0,93.3,91.6,93.4,27.10,27.19,27.03,27.12
253.400,3,171.3,630.0,-129.0,0.000,0.025,5,9541,90.2,94.4,94.5,90.3,27.35,27.03,27.14,27.46
253.500,3,170.3,625.0,-132.5,0.034,0.000,5,9509,92.1,90.2,90.6,93.4,27.23,27.11,27.47,27.48
253.600,3,171.1,620.0,-136.0,0.058,0.000,5,9536,92.2,92.5,94.5,93.7,27.14,27.05,27.09,27.07
253.700,3,177.4,615.0,-139.5,0.000,0.027,5,9738,91.1,95.0,94.3,90.7,27.29,27.52,27.10,27.54
253.800,3,174.2,610.0,-143.0,0.075,0.000,5,9637,93.6,93.5,91.2,91.6,27.11,27.12,27.17,27.17
253.900,3,181.5,605.0,-146.5,0.000,0.030,5,9871,94.0,93.5,93.0,92.0,27.47,27.56,27.31,27.52
254.000,3,180.6,600.0,-150.0,0.028,0.000,5,9843,94.5,91.4,95.5,93.3,27.35,27.16,27.32,27.09
254.100,3,178.8,595.0,-152.5,0.104,0.000,5,9785,90.9,91.3,92.3,95.3,27.19,27.12,27.54,27.53
254.200,3,184.0,590.0,-155.0,0.040,0.000,5,9952,92.9,92.1,90.9,91.7,27.51,27.58,27.09,27.38
254.300,3,186.8,585.0,-157.5,0.023,0.000,5,10045,92.7,92.9,93.5,91.2,27.25,27.26,27.45,27.23
254.400,3,185.0,580.0,-160.0,0.101,0.000,5,9984,95.7,92.9,92.8,92.6,27.20,27.37,27.51,27.25
254.500,3,191.7,575.0,-162.5,0.005,0.000,5,10204,94.3,92.1,95.0,94.9,27.38,27.61,27.50,27.21
254.600,3,192.6,570.0,-165.0,0.027,0.000,5,10232,92.8,91.6,95.4,94.1,27.16,27.41,27.41,27.29
254.700,3,194.1,565.0,-167.5,0.038,0.000,5,10280,92.1,93.3,93.6,95.6,27.26,27.50,27.31,27.23
254.800,3,195.7,560.0,-170.0,0.046,0.000,5,10331,95.0,91.6,93.9,91.5,27.28,27.15,27.47,27.54
254.900,3,201.9,555.0,-172.5,0.000,0.038,5,10532,92.3,94.3,95.1,94.7,27.30,27.24,27.67,27.23
255.000,3,201.9,550.0,-175.0,0.001,0.000,5,10533,91.9,92.9,92.1,94.9,27.27,27.39,27.59,27.22
255.100,3,204.6,545.0,-177.5,0.000,0.011,5,10618,95.2,94.2,93.2,93.6,27.38,27.46,27.38,27.39
255.200,3,208.0,540.0,-180.0,0.000,0.039,5,10728,92.4,93.4,95.2,92.2,27.28,27.46,27.65,27.31
255.300,3,209.0,535.0,-182.5,0.000,0.020,5,10762,93.3,97.1,97.1,95.0,27.42,27.72,27.34,27.25
255.400,3,206.6,530.0,-185.0,0.068,0.000,5,10684,93.9,96.1,93.5,95.3,27.27,27.30,27.60,27.33
255.500,3,213.8,525.0,-187.5,0.000,0.036,6,10917,97.0,94.8,95.7,94.4,27.47,27.73,27.44,27.58
255.600,3,215.7,520.0,-190.0,0.000,0.034,6,10978,93.9,93.9,96.2,95.8,27.61,27.51,27.62,27.43
255.700,3,213.5,515.0,-192.5,0.051,0.000,6,10906,93.6,93.6,96.3,96.4,27.50,27.42,27.50,27.68
255.800,3,219.6,510.0,-195.0,0.000,0.031,6,11104,94.8,93.4,94.5,96.1,27.64,27.53,27.30,27.53
255.900,3,218.8,505.0,-197.5,0.025,0.000,6,11078,96.1,94.5,94.9,93.5,27.43,27.46,27.48,27.31
256.000,3,218.2,500.0,-200.0,0.076,0.000,6,11060,97.2,93.2,94.5,97.6,27.63,27.39,27.37,27.59
256.100,3,220.5,495.0,-199.0,0.071,0.000,6,11133,95.4,95.2,94.5,97.1,27.77,27.45,27.76,27.56
256.200,3,222.5,490.0,-198.0,0.070,0.000,6,11199,96.5,94.9,97.9,97.4,27.43,27.69,27.37,27.59
256.300,3,222.7,485.0,-197.0,0.106,0.000,6,11204,95.2,96.4,96.6,96.0,27.69,27.70,27.59,27.70
256.400,3,230.9,480.0,-196.0,0.000,0.019,6,11471,93.9,96.1,94.6,94.2,27.65,27.80,27.80,27.61
256.500,3,231.4,475.0,-195.0,0.013,0.000,6,11486,97.4,95.5,96.7,93.8,27.40,27.39,27.63,27.53
256.600,3,235.3,470.0,-194.0,0.000,0.026,6,11612,96.1,97.6,95.2,94.7,27.67,27.85,27.53,27.45
256.700,3,236.2,465.0,-193.0,0.000,0.005,6,11643,95.7,98.6,98.3,96.2,27.58,27.74,27.49,27.54
256.800,3,239.5,460.0,-192.0,0.000,0.030,6,11748,97.6,94.3,99.0,98.0,27.60,27.66,27.56,27.62
256.900,3,234.2,455.0,-191.0,0.116,0.000,6,11578,98.7,95.2,97.4,94.5,27.76,27.45,27.77,27.87
257.000,3,236.5,450.0,-190.0,0.110,0.000,6,11652,98.0,94.5,96.9,98.3,27.52,27.88,27.73,27.77
257.100,3,244.4,445.0,-189.0,0.000,0.008,6,11907,98.1,94.7,98.1,95.4,27.90,27.52,27.57,27.44
257.200,3,241.0,440.0,-188.0,0.100,0.000,6,11798,98.3,98.5,95.6,97.3,27.89,27.50,27.65,27.55
257.300,3,246.6,435.0,-187.0,0.027,0.000,6,11979,99.2,98.9,96.6,96.0,27.45,27.89,27.60,27.52
257.400,3,251.7,430.0,-186.0,0.000,0.035,6,12144,98.0,95.5,99.6,97.8,27.81,27.62,27.89,27.50
257.500,3,253.5,425.0,-185.0,0.000,0.031,6,12203,98.3,97.6,95.0,97.6,27.91,27.92,27.72,27.79
257.600,3,254.9,420.0,-184.0,0.000,0.019,6,12248,97.7,95.6,96.2,97.4,27.68,27.57,27.57,27.91
257.700,3,252.7,415.0,-183.0,0.067,0.000,6,12175,95.4,95.2,97.7,99.4,27.81,27.55,27.88,27.69
257.800,3,254.5,410.0,-182.0,0.070,0.000,6,12233,98.5,95.0,99.1,98.3,27.73,27.58,27.51,27.59
257.900,3,260.5,405.0,-181.0,0.000,0.009,7,12427,96.2,99.6,98.3,98.1,27.75,27.64,28.02,27.94
258.000,3,264.5,400.0,-180.0,0.000,0.170,7,12557,97.7,99.1,97.8,97.8,27.81,27.61,27.60,27.78
258.100,3,257.9,395.0,-178.5,0.000,0.118,7,12344,97.1,98.9,99.6,96.9,27.88,27.78,27.89,27.64
258.200,3,251.4,390.0,-177.0,0.000,0.068,6,12134,99.0,97.3,99.7,98.3,27.51,27.88,27.84,27.57
258.300,3,252.6,385.0,-175.5,0.000,0.173,6,12174,96.6,99.4,96.7,97.4,27.82,27.94,27.87,27.89
258.400,3,242.2,380.0,-174.0,0.000,0.044,6,11836,97.4,97.4,98.5,97.4,27.54,27.67,27.56,27.87
258.500,3,237.9,375.0,-172.5,0.000,0.039,6,11698,97.8,95.0,98.9,96.1,27.78,27.56,27.59,27.85
258.600,3,233.4,370.0,-171.0,0.000,0.028,6,11551,97.0,97.0,96.3,95.0,27.52,27.70,27.60,27.77
258.700,3,228.7,365.0,-169.5,0.000,0.014,6,11399,96.3,93.9,93.5,98.1,27.62,27.60,27.65,27.38
258.800,3,225.3,360.0,-168.0,0.000,0.027,6,11291,96.6,96.0,93.5,96.7,27.36,27.33,27.33,27.45
258.900,3,224.0,355.0,-166.5,0.000,0.081,6,11248,93.8,95.8,94.1,95.4,27.36,27.40,27.70,27.42
259.000,3,221.1,350.0,-165.0,0.000,0.102,6,11153,96.7,93.9,93.2,94.9,27.59,27.75,27.44,27.56
259.100,3,212.0,345.0,-163.5,0.000,0.000,5,10859,96.2,95.3,95.7,94.2,27.61,27.69,27.56,27.46
259.200,3,208.9,340.0,-162.0,0.000,0.017,5,10758,95.5,95.9,93.9,95.5,27.64,27.25,27.66,27.39
259.300,3,204.6,335.0,-160.5,0.000,0.012,5,10620,95.8,96.9,94.8,96.3,27.28,27.35,27.46,27.42
259.400,3,203.9,330.0,-159.0,0.000,0.079,5,10598,93.3,93.3,92.5,92.3,27.67,27.27,27.47,27.25
259.500,3,199.5,325.0,-157.5,0.000,0.069,5,10453,95.6,94.2,93.1,93.8,27.45,27.34,27.40,27.44
259.600,3,192.4,320.0,-156.0,0.000,0.009,5,10226,92.6,92.3,95.0,94.0,27.21,27.40,27.30,27.39
259.700,3,194.2,315.0,-154.5,0.000,0.124,5,10283,93.6,96.3,93.8,94.2,27.38,27.29,27.62,27.34
259.800,3,189.9,310.0,-153.0,0.000,0.118,5,10144,96.1,95.9,92.8,92.1,27.33,27.38,27.53,27.47
259.900,3,186.3,305.0,-151.5,0.000,0.125,5,10026,91.9,95.8,94.7,94.5,27.32,27.50,27.44,27.55
260.000,3,176.5,300.0,-150.0,0.029,0.000,5,9711,90.8,92.4,93.3,91.9,27.17,27.36,27.33,27.11
260.100,3,179.3,295.0,-147.5,0.000,0.065,5,9799,92.2,92.5,94.0,95.2,27.43,27.51,27.53,27.19
260.200,3,179.0,290.0,-145.0,0.000,0.100,5,9791,91.8,94.8,93.2,91.8,27.38,27.33,27.17,27.38
260.300,3,172.1,285.0,-142.5,0.000,0.001,5,9567,94.9,94.3,90.9,90.9,27.15,27.07,27.44,27.31
260.400,3,173.9,280.0,-140.0,0.000,0.077,5,9625,92.2,90.7,95.2,93.5,27.34,27.12,27.28,27.20
260.500,3,172.7,275.0,-137.5,0.000,0.094,5,9587,90.7,94.4,91.7,95.1,27.06,27.02,27.14,27.17
260.600,3,167.6,270.0,-135.0,0.000,0.032,4,9423,90.6,90.6,93.3,93.6,27.18,27.26,27.05,27.24
260.700,3,163.0,265.0,-132.5,0.021,0.000,4,9273,92.4,94.0,90.0,91.4,27.39,27.23,27.01,27.42
260.800,3,160.9,260.0,-130.0,0.021,0.000,4,9207,90.3,89.6,90.5,92.3,27.14,27.42,27.27,27.42
260.900,3,159.2,255.0,-127.5,0.015,0.000,4,9152,91.3,93.6,94.2,89.6,27.16,27.16,27.24,27.20
261.000,3,160.9,250.0,-125.0,0.000,0.059,4,9207,93.2,92.5,91.1,92.9,27.10,27.09,27.24,27.18
261.100,3,160.2,245.0,-122.5,0.000,0.084,4,9184,89.7,92.7,90.1,93.1,27.02,27.01,27.43,27.41
261.200,3,157.4,240.0,-120.0,0.000,0.068,4,9093,94.2,93.7,91.8,92.4,27.35,27.36,27.13,26.94
261.300,3,156.8,235.0,-117.5,0.000,0.096,4,9073,91.6,90.4,92.8,90.1,27.09,27.36,26.97,27.10
261.400,3,151.7,230.0,-115.0,0.000,0.034,4,8907,90.6,93.8,93.7,89.2,27.13,26.90,27.29,26.91
261.500,3,148.8,225.0,-112.5,0.000,0.015,4,8813,89.6,91.4,89.1,91.5,27.13,27.19,26.99,27.26
261.600,3,148.1,220.0,-110.0,0.000,0.042,4,8791,93.6,90.5,89.9,91.6,27.17,27.13,27.02,27.37
261.700,3,145.5,215.0,-107.5,0.000,0.030,4,8707,90.7,91.5,90.8,92.4,27.28,26.96,27.00,26.97
261.800,3,146.3,210.0,-105.0,0.000,0.086,4,8734,92.4,93.5,91.4,92.3,27.30,27.03,27.23,27.10
261.900,3,141.9,205.0,-102.5,0.000,0.038,4,8591,90.4,89.3,90.7,92.2,27.25,26.84,27.12,26.91
262.000,3,141.8,200.0,-100.0,0.024,0.000,4,8587,92.5,92.2,92.1,92.3,27.13,27.25,27.17,27.12
262.100,3,142.3,195.0,-97.5,0.075,0.000,4,8602,90.9,90.6,91.6,92.1,26.90,27.05,27.10,27.15
262.200,3,145.2,190.0,-95.0,0.076,0.000,4,8697,92.5,89.1,91.6,93.2,27.03,27.06,27.09,27.34
262.300,3,146.9,185.0,-92.5,0.102,0.000,4,8753,90.8,91.7,92.3,89.8,26.98,27.25,27.32,27.32
262.400,3,153.1,180.0,-90.0,0.038,0.000,4,8953,93.8,91.7,89.2,90.6,27.24,26.96,27.19,27.16
262.500,3,157.4,175.0,-87.5,0.012,0.000,4,9092,90.0,93.4,92.1,93.2,27.41,27.25,27.38,27.00
262.600,3,156.1,170.0,-85.0,0.099,0.000,4,9049,93.4,90.0,90.0,89.4,27.15,27.08,27.25,27.38
262.700,3,158.8,165.0,-82.5,0.104,0.000,4,9137,93.7,94.1,90.0,93.1,27.31,27.15,27.30,27.33
262.800,3,162.7,160.0,-80.0,0.085,0.000,4,9265,90.5,93.8,91.7,92.8,27.34,27.06,27.27,27.27
262.900,3,167.4,155.0,-77.5,0.052,0.000,4,9416,91.3,90.1,94.7,91.6,27.28,26.99,27.46,27.14
263.000,3,172.7,150.0,-75.0,0.005,0.000,5,9589,94.4,90.8,94.8,94.4,27.11,27.10,27.35,27.20
263.100,3,171.8,145.0,-72.5,0.083,0.000,5,9560,94.3,93.3,92.6,94.4,27.18,27.30,27.09,27.06
263.200,3,172.7,140.0,-70.0,0.126,0.000,5,9588,91.3,92.1,94.5,91.7,27.26,27.28,27.49,27.38
263.300,3,177.0,135.0,-67.5,0.100,0.000,5,9726,94.0,95.0,95.0,92.5,27.33,27.42,27.39,27.40
263.400,3,179.6,130.0,-65.0,0.107,0.000,5,9812,90.8,93.7,91.7,93.0,27.07,27.32,27.41,27.08
263.500,3,185.1,125.0,-62.5,0.059,0.000,5,9988,91.5,93.0,91.3,91.6,27.19,27.49,27.38,27.39
263.600,3,187.1,120.0,-60.0,0.078,0.000,5,10053,92.7,93.5,93.1,93.6,27.25,27.44,27.32,27.50
263.700,3,194.4,115.0,-57.5,0.000,0.008,5,10289,91.9,93.5,95.6,93.2,27.31,27.37,27.44,27.22
263.800,3,192.6,110.0,-55.0,0.087,0.000,5,10232,93.3,96.0,92.6,91.6,27.56,27.50,27.30,27.16
263.900,3,193.9,105.0,-52.5,0.122,0.000,5,10273,93.0,92.5,94.0,96.3,27.32,27.35,27.56,27.33
264.000,3,203.1,100.0,-50.0,0.018,0.000,5,10572,96.4,92.3,94.1,96.0,27.30,27.55,27.26,27.23
264.100,3,203.2,100.0,-47.5,0.095,0.000,5,10575,94.0,96.1,95.9,95.1,27.22,27.27,27.27,27.20
264.200,3,210.2,100.0,-45.0,0.035,0.000,5,10802,96.0,93.5,93.9,93.8,27.42,27.51,27.58,27.64
264.300,3,211.7,100.0,-42.5,0.085,0.000,5,10850,95.6,95.8,93.4,96.4,27.50,27.42,27.27,27.59
264.400,3,211.7,100.0,-40.0,0.165,0.000,5,10851,96.9,94.6,93.6,97.2,27.64,27.56,27.44,27.41
264.500,3,221.3,100.0,-37.5,0.055,0.000,6,11159,95.7,96.1,97.1,96.3,27.55,27.40,27.49,27.61
264.600,3,225.6,100.0,-35.0,0.047,0.000,6,11300,94.1,96.4,94.2,96.3,27.54,27.43,27.60,27.36
264.700,3,226.6,100.0,-32.5,0.109,0.000,6,11330,96.5,96.4,96.2,94.9,27.77,27.67,27.82,27.59
264.800,3,233.2,100.0,-30.0,0.055,0.000,6,11546,96.0,96.6,96.8,95.3,27.71,27.81,27.68,27.42
264.900,3,234.6,100.0,-27.5,0.108,0.000,6,11590,96.8,96.5,94.1,94.0,27.46,27.60,27.82,27.77
265.000,3,242.9,100.0,-25.0,0.021,0.000,6,11860,97.8,97.6,97.2,94.8,27.59,27.47,27.55,27.48
265.100,3,248.5,100.0,-22.5,0.000,0.010,6,12040,99.3,97.9,97.9,99.0,27.79,27.54,27.81,27.48
265.200,3,251.8,100.0,-20.0,0.004,0.000,6,12146,96.8,96.3,97.1,94.9,27.79,27.73,27.69,27.86
265.300,3,256.5,100.0,-17.5,0.000,0.009,7,12297,98.9,98.1,97.3,95.7,27.53,28.01,27.71,27.72
265.400,3,255.4,100.0,-15.0,0.092,0.000,7,12263,97.2,95.1,98.3,97.6,27.52,27.79,27.94,27.98
265.500,3,263.0,100.0,-12.5,0.020,0.000,7,12510,100.1,99.7,97.8,96.5,27.67,27.67,28.02,27.68
265.600,3,268.7,100.0,-10.0,0.000,0.014,7,12693,100.7,98.5,95.9,97.8,27.77,27.65,27.73,27.74
265.700,3,263.3,100.0,-7.5,0.174,0.000,7,12518,97.9,98.3,96.6,96.7,27.55,27.61,27.57,27.64
265.800,3,267.9,100.0,-5.0,0.163,0.000,7,12666,95.9,100.7,99.1,98.6,27.79,27.87,27.70,27.73
265.900,3,277.8,100.0,-2.5,0.043,0.000,7,12989,96.6,99.8,97.7,98.3,28.02,28.11,27.84,27.77
320.000,4,275.5,100.0,0.0,0.000,0.040,7,12913,96.9,98.1,96.4,96.2,28.12,27.67,27.83,27.65
320.100,4,274.4,105.0,-2.5,0.000,0.148,7,12878,98.6,97.0,100.0,99.4,28.11,28.00,27.68,27.74
320.200,4,265.5,110.0,-5.0,0.000,0.099,7,12588,97.0,96.5,99.9,98.5,28.01,27.69,27.79,28.04
320.300,4,262.9,115.0,-7.5,0.000,0.179,7,12507,97.4,100.3,99.4,95.6,27.89,27.84,27.73,27.80
320.400,4,252.8,120.0,-10.0,0.000,0.106,6,12179,97.1,99.4,95.4,97.3,27.63,27.85,27.81,27.82
320.500,4,243.2,125.0,-12.5,0.000,0.043,6,11867,95.9,97.7,95.1,97.8,27.63,27.47,27.70,27.78
320.600,4,243.1,130.0,-15.0,0.000,0.172,6,11866,95.2,97.3,97.3,95.7,27.82,27.88,27.74,27.63
320.700,4,231.5,135.0,-17.5,0.000,0.070,6,11490,98.3,98.2,95.0,96.1,27.62,27.47,27.79,27.71
320.800,4,226.2,140.0,-20.0,0.000,0.093,6,11317,94.6,93.4,96.4,95.1,27.34,27.69,27.40,27.79
320.900,4,224.6,145.0,-22.5,0.000,0.192,6,11267,95.8,93.9,97.2,96.4,27.40,27.81,27.73,27.71
321.000,4,210.7,150.0,-25.0,0.000,0.045,5,10818,96.0,95.4,94.9,96.6,27.60,27.38,27.40,27.74
321.100,4,208.2,155.0,-27.5,0.000,0.125,5,10737,92.6,95.4,92.3,97.2,27.31,27.37,27.38,27.30
321.200,4,205.1,160.0,-30.0,0.000,0.192,5,10635,95.6,94.6,96.6,94.4,27.25,27.48,27.64,27.66
321.300,4,199.2,165.0,-32.5,0.000,0.205,5,10446,94.3,96.4,95.7,95.4,27.29,27.46,27.41,27.66
321.400,4,188.9,170.0,-35.0,0.000,0.127,5,10110,92.4,92.7,92.8,92.3,27.32,27.42,27.52,27.40
321.500,4,184.9,175.0,-37.5,0.000,0.178,5,9983,91.9,92.3,91.2,92.1,27.43,27.48,27.14,27.56
321.600,4,176.5,180.0,-40.0,0.000,0.140,5,9710,92.6,90.9,90.8,92.9,27.12,27.44,27.53,27.18
321.700,4,171.8,185.0,-42.5,0.000,0.176,5,9558,93.1,92.1,92.8,94.5,27.15,27.08,27.14,27.30
321.800,4,162.1,190.0,-45.0,0.000,0.112,4,9244,91.2,94.3,93.5,92.4,27.08,27.00,27.38,27.18
321.900,4,155.7,195.0,-47.5,0.000,0.115,4,9039,92.6,90.8,92.1,91.5,27.28,26.95,26.94,26.92
322.000,4,153.0,200.0,-50.0,0.000,0.120,4,8950,93.6,91.9,90.0,93.9,27.12,27.37,26.92,27.00
322.100,4,149.8,205.0,-52.5,0.000,0.116,4,8847,93.0,89.2,90.6,92.7,27.01,27.27,27.36,27.25
322.200,4,141.5,210.0,-55.0,0.000,0.010,4,8577,92.9,93.2,88.3,88.9,26.95,27.18,27.12,27.17
322.300,4,141.3,215.0,-57.5,0.000,0.065,4,8570,93.1,93.1,92.2,89.0,26.83,26.85,27.16,27.24
322.400,4,139.4,220.0,-60.0,0.000,0.088,4,8511,89.6,92.3,92.4,92.1,27.13,26.98,27.03,27.10
322.500,4,132.9,225.0,-62.5,0.000,0.018,4,8300,92.5,88.5,91.6,91.4,27.13,26.80,26.95,26.80
322.600,4,131.3,230.0,-65.0,0.000,0.045,4,8247,89.4,92.5,89.6,91.3,26.88,26.86,26.78,27.24
322.700,4,131.1,235.0,-67.5,0.000,0.101,4,8241,88.5,91.6,90.8,88.0,27.18,27.02,26.90,27.22
322.800,4,124.1,240.0,-70.0,0.000,0.023,3,8016,87.6,88.9,88.7,89.7,26.94,26.97,26.94,26.76
322.900,4,121.3,245.0,-72.5,0.000,0.026,3,7925,90.0,90.3,89.0,90.4,26.90,26.88,27.05,26.93
323.000,4,120.2,250.0,-75.0,0.000,0.063,3,7887,89.9,91.5,91.1,91.0,27.09,26.81,26.72,26.75
323.100,4,118.2,255.0,-77.5,0.000,0.084,3,7824,87.6,87.0,90.3,89.8,27.07,27.08,26.72,27.12
323.200,4,115.8,260.0,-80.0,0.000,0.097,3,7748,91.4,87.1,88.2,88.9,27.15,26.79,26.81,26.95
323.300,4,108.8,265.0,-82.5,0.000,0.017,3,7521,88.3,86.5,88.1,88.9,26.85,26.77,26.79,26.91
323.400,4,105.9,270.0,-85.0,0.000,0.019,3,7428,89.1,89.3,90.5,90.9,26.95,26.81,27.12,26.71
323.500,4,106.4,275.0,-87.5,0.000,0.087,3,7441,88.0,90.3,88.4,89.3,27.11,26.74,27.05,26.74
323.600,4,102.2,280.0,-90.0,0.000,0.064,3,7306,90.3,90.9,86.6,89.1,26.75,26.73,26.84,26.87
323.700,4,98.6,285.0,-92.5,0.000,0.053,3,7191,89.1,85.9,88.7,86.5,26.95,26.64,26.91,26.64
323.800,4,94.8,290.0,-95.0,0.000,0.037,3,7068,87.8,87.8,86.3,87.8,26.91,27.02,27.05,26.67
323.900,4,93.5,295.0,-97.5,0.000,0.070,3,7024,88.7,86.5,88.3,89.0,26.83,26.68,26.77,26.67
324.000,4,91.8,300.0,-100.0,0.075,0.000,3,6969,88.3,87.4,88.7,87.7,26.63,26.55,27.00,26.68
324.100,4,94.8,305.0,-99.0,0.124,0.000,3,7067,89.7,88.8,88.8,86.5,26.98,26.62,26.76,26.56
324.200,4,101.8,310.0,-98.0,0.095,0.000,3,7292,87.5,90.0,89.1,87.3,26.88,26.75,26.95,26.72
324.300,4,108.3,315.0,-97.0,0.075,0.000,3,7502,87.1,87.8,91.3,86.7,27.13,26.87,26.73,26.76
324.400,4,111.2,320.0,-96.0,0.126,0.000,3,7598,87.2,90.8,86.8,87.4,27.00,27.03,26.86,26.76
324.500,4,117.3,325.0,-95.0,0.115,0.000,3,7794,87.3,88.5,87.0,87.1,26.72,26.98,26.82,26.78
324.600,4,124.3,330.0,-94.0,0.085,0.000,3,8020,89.6,88.6,90.2,89.3,27.08,26.98,26.86,27.16
324.700,4,129.1,335.0,-93.0,0.099,0.000,4,8176,91.7,92.0,90.1,90.9,26.94,27.08,26.93,26.79
324.800,4,134.4,340.0,-92.0,0.101,0.000,4,8349,92.3,88.1,92.3,88.2,27.20,27.07,27.08,26.81
324.900,4,140.0,345.0,-91.0,0.100,0.000,4,8530,90.6,92.4,91.1,89.6,26.93,27.08,26.95,26.93
325.000,4,144.2,350.0,-90.0,0.127,0.000,4,8664,91.6,90.3,91.4,92.8,27.27,27.03,26.86,27.23
325.100,4,150.5,355.0,-89.0,0.110,0.000,4,8868,91.1,92.3,93.6,89.5,26.93,27.25,27.23,27.15
325.200,4,153.9,360.0,-88.0,0.152,0.000,4,8978,91.3,93.6,91.4,90.9,27.36,26.92,27.39,27.25
325.300,4,158.9,365.0,-87.0,0.162,0.000,4,9141,94.2,92.9,93.1,91.3,27.32,27.22,27.22,27.14
325.400,4,167.0,370.0,-86.0,0.109,0.000,4,9404,94.7,92.0,91.0,92.3,27.11,27.08,27.01,27.16
325.500,4,169.3,375.0,-85.0,0.175,0.000,4,9477,91.4,94.5,93.8,91.1,27.41,27.08,27.43,27.18
325.600,4,176.2,380.0,-84.0,0.146,0.000,5,9701,93.6,92.9,94.5,91.7,27.05,27.11,27.05,27.35
325.700,4,183.9,385.0,-83.0,0.102,0.000,5,9950,93.4,94.1,94.1,94.9,27.20,27.09,27.23,27.44
325.800,4,189.6,390.0,-82.0,0.098,0.000,5,10134,92.0,95.4,94.1,94.6,27.35,27.18,27.17,27.48
325.900,4,192.6,395.0,-81.0,0.149,0.000,5,10230,93.0,94.9,95.1,95.8,27.56,27.44,27.35,27.27
326.000,4,199.6,400.0,-80.0,0.000,0.033,5,10459,96.4,93.7,96.0,92.0,27.45,27.50,27.41,27.63
326.100,4,194.9,405.0,-82.0,0.022,0.000,5,10306,92.1,92.0,95.6,93.9,27.18,27.19,27.53,27.39
326.200,4,196.5,410.0,-84.0,0.000,0.050,5,10357,93.1,93.6,95.1,92.8,27.29,27.42,27.33,27.62
326.300,4,197.0,415.0,-86.0,0.000,0.100,5,10373,96.3,96.1,95.8,93.1,27.32,27.25,27.25,27.51
326.400,4,188.8,420.0,-88.0,0.023,0.000,5,10110,94.9,95.8,91.5,93.5,27.47,27.43,27.25,27.17
326.500,4,189.8,425.0,-90.0,0.000,0.037,5,10142,92.8,93.1,93.0,91.7,27.57,27.24,27.15,27.52
326.600,4,188.9,430.0,-92.0,0.000,0.058,5,10111,93.1,95.6,93.6,92.2,27.48,27.20,27.16,27.27
326.700,4,189.5,435.0,-94.0,0.000,0.110,5,10131,93.8,92.7,91.2,95.8,27.46,27.55,27.28,27.22
326.800,4,187.6,440.0,-96.0,0.000,0.112,5,10069,93.9,94.9,94.9,91.6,27.11,27.31,27.36,27.54
326.900,4,181.4,445.0,-98.0,0.000,0.028,5,9868,95.2,92.3,95.5,94.9,27.34,27.33,27.17,27.38
327.000,4,179.6,450.0,-100.0,0.000,0.031,5,9809,93.7,93.9,94.7,93.7,27.19,27.50,27.11,27.12
327.100,4,179.5,455.0,-102.0,0.000,0.069,5,9807,91.7,95.0,90.9,93.8,27.50,27.32,27.35,27.38
327.200,4,177.1,460.0,-104.0,0.000,0.061,5,9729,94.7,92.3,94.3,94.6,27.19,27.29,27.14,27.52
327.300,4,170.9,465.0,-106.0,0.022,0.000,5,9528,91.3,94.4,90.4,91.0,27.04,27.30,27.13,27.45
327.400,4,170.9,470.0,-108.0,0.000,0.017,5,9528,91.1,91.5,91.7,94.0,27.11,27.12,27.06,27.05
327.500,4,169.2,475.0,-110.0,0.000,0.025,4,9475,90.5,93.0,90.3,92.6,27.15,27.21,27.45,27.49
327.600,4,165.1,480.0,-112.0,0.018,0.000,4,9341,94.4,94.3,94.0,92.7,27.30,27.25,27.08,27.08
327.700,4,165.0,485.0,-114.0,0.000,0.021,4,9340,90.1,89.8,93.4,91.5,27.07,27.08,27.00,27.43
327.800,4,160.7,490.0,-116.0,0.025,0.000,4,9200,91.2,92.3,92.4,92.1,27.37,27.21,26.96,26.97
327.900,4,159.4,495.0,-118.0,0.011,0.000,4,9158,90.8,90.2,91.9,89.8,26.95,27.09,27.40,27.26
328.000,4,158.5,500.0,-120.0,0.150,0.000,4,9127,91.2,92.9,93.1,92.8,27.12,27.05,27.20,27.33
328.100,4,167.4,505.0,-116.5,0.093,0.000,4,9415,93.2,93.7,92.6,90.5,27.06,26.99,27.08,27.02
328.200,4,174.6,510.0,-113.0,0.067,0.000,5,9650,93.0,91.5,93.0,94.8,27.34,27.44,27.27,27.28
328.300,4,181.5,515.0,-109.5,0.050,0.000,5,9872,92.2,94.3,95.3,94.2,27.36,27.15,27.34,27.22
328.400,4,184.3,520.0,-106.0,0.114,0.000,5,9962,93.4,91.7,94.3,94.0,27.38,27.14,27.40,27.52
328.500,4,190.9,525.0,-102.5,0.102,0.000,5,10177,92.4,92.6,93.7,93.2,27.43,27.60,27.48,27.51
